ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
982,1.43,3.98,4.39,703,63.33,40,46.67,36.67,46.67,43.33,46.67,56.67,40,40,36.67,66.67,53.33,46.67,46.67,53.33,40,63.33,53.33,56.67,53.33,50,56.67,60,6
934,0.86,3.9,4.38,704,13.33,50,63.33,56.67,53.33,43.33,73.33,20,53.33,6.67,56.67,95,66.67,83.33,30,46.67,43.33,50,46.67,60,73.33,70,60,63.33,8
986,1.49,4.15,4.65,712,40,26.67,40,63.33,56.67,66.67,60,66.67,40,36.67,56.67,78.33,53.33,60,26.67,33.33,33.33,60,50,46.67,60,60,60,66.67,6
933,0.82,3.99,4.46,717,23.33,36.67,63.33,60,63.33,50,70,70,50,13.33,66.67,85,56.67,73.33,40,43.33,70,53.33,43.33,63.33,76.67,70,56.67,83.33,8
987,1.31,4.07,4.49,718,50,33.33,33.33,43.33,50,53.33,63.33,36.67,56.67,36.67,30,65,56.67,26.67,40,36.67,40,66.67,33.33,56.67,26.67,53.33,36.67,43.33,2
988,0.86,3.69,3.89,719,50,33.33,43.33,63.33,46.67,63.33,46.67,40,63.33,63.33,23.33,63.33,46.67,26.67,50,43.33,23.33,46.67,63.33,43.33,20,50,53.33,56.67,6
955,0.49,3.74,4.41,719,50,33.33,43.33,63.33,46.67,63.33,46.67,40,63.33,63.33,23.33,63.33,46.67,26.67,50,43.33,23.33,46.67,63.33,43.33,20,50,53.33,56.67,8
989,0.77,3.68,3.86,723,40,53.33,43.33,63.33,50,36.67,46.67,16.67,63.33,33.33,40,78.33,53.33,46.67,70,33.33,33.33,63.33,40,70,36.67,46.67,40,76.67,6
930,0.82,4.04,4.38,726,36.67,70,63.33,76.67,26.67,36.67,36.67,33.33,36.67,30,70,73.33,86.67,50,40,60,70,66.67,36.67,60,83.33,70,83.33,86.67,8
990,0.59,3.61,3.87,728,63.33,46.67,53.33,50,50,46.67,66.67,46.67,46.67,33.33,43.33,65,50,50,46.67,50,46.67,70,30,43.33,46.67,60,56.67,63.33,8
991,0.91,3.99,4.44,730,50,50,26.67,56.67,40,63.33,73.33,46.67,36.67,66.67,33.33,55,66.67,60,60,33.33,46.67,90,33.33,60,70,66.67,83.33,36.67,8
992,1,4.23,4.66,731,60,50,50,43.33,40,56.67,53.33,36.67,43.33,53.33,43.33,63.33,56.67,60,56.67,33.33,33.33,50,50,70,46.67,40,26.67,50,2
993,0.56,3.98,4.45,734,40,10,40,23.33,60,30,96.67,36.67,50,10,96.67,90,60,46.67,36.67,66.67,60,90,33.33,33.33,26.67,53.33,70,86.67,8
994,1.28,3.99,4.28,735,46.67,40,40,66.67,46.67,53.33,60,43.33,36.67,40,36.67,71.67,53.33,43.33,60,36.67,40,66.67,46.67,40,50,66.67,63.33,60,2
995,0.63,4.14,4.68,736,63.33,40,36.67,36.67,56.67,66.67,56.67,56.67,43.33,53.33,43.33,68.33,53.33,43.33,43.33,33.33,20,66.67,40,56.67,43.33,43.33,53.33,53.33,2
963,0.97,4.04,4.42,737,30,40,76.67,70,40,53.33,53.33,66.67,56.67,33.33,53.33,75,66.67,56.67,56.67,60,56.67,76.67,36.67,50,63.33,50,66.67,80,8
996,1.06,4.03,4.65,738,40,30,36.67,66.67,53.33,56.67,63.33,46.67,40,36.67,40,71.67,53.33,33.33,43.33,33.33,43.33,66.67,30,60,53.33,66.67,73.33,70,2
997,0.62,3.97,4.3,739,40,23.33,46.67,53.33,60,36.67,80,53.33,46.67,33.33,56.67,65,56.67,56.67,36.67,53.33,60,76.67,43.33,53.33,53.33,70,70,66.67,8
998,0.46,3.83,4.29,741,50,30,36.67,36.67,46.67,56.67,63.33,43.33,50,46.67,33.33,75,46.67,46.67,36.67,33.33,36.67,63.33,40,53.33,33.33,40,46.67,50,2
1151,1,3.89,4.74,898,43.33,46.67,73.33,60,50,43.33,83.33,53.33,23.33,50,40,73.33,46.67,36.67,40,33.33,46.67,93.33,86.67,73.33,56.67,70,53.33,56.67,2
1152,0.75,3.8,3.92,898,43.33,46.67,73.33,60,50,43.33,83.33,53.33,23.33,50,40,73.33,46.67,36.67,40,33.33,46.67,93.33,86.67,73.33,56.67,70,53.33,56.67,2
1155,0.86,3.79,4.1,901,40,30,56.67,73.33,60,56.67,73.33,30,40,43.33,30,71.67,50,56.67,63.33,30,30,76.67,60,53.33,76.67,66.67,83.33,63.33,2
1157,0.89,3.82,4.27,903,36.67,36.67,33.33,43.33,60,46.67,46.67,53.33,60,43.33,46.67,68.33,36.67,46.67,40,46.67,33.33,66.67,63.33,50,60,63.33,43.33,63.33,6
1163,2.33,4.07,4.4,908,36.67,40,36.67,43.33,63.33,53.33,66.67,50,40,36.67,43.33,68.33,56.67,50,46.67,40,40,66.67,50,53.33,60,56.67,63.33,60,2
1164,1.95,4.16,4.32,908,36.67,40,36.67,43.33,63.33,53.33,66.67,50,40,36.67,43.33,68.33,56.67,50,46.67,40,40,66.67,50,53.33,60,56.67,63.33,60,2
1231,1.75,3.99,4.41,908,36.67,40,36.67,43.33,63.33,53.33,66.67,50,40,36.67,43.33,68.33,56.67,50,46.67,40,40,66.67,50,53.33,60,56.67,63.33,60,2
1165,1.4,3.71,4.2,909,40,20,60,43.33,53.33,50,60,33.33,56.67,70,83.33,76.67,26.67,23.33,16.67,53.33,46.67,46.67,46.67,46.67,40,53.33,73.33,73.33,2
1167,1.14,3.78,4.26,911,40,26.67,53.33,60,53.33,46.67,63.33,53.33,23.33,60,46.67,76.67,56.67,70,50,30,40,66.67,36.67,66.67,70,63.33,46.67,60,6
1172,1.32,3.92,4.43,915,33.33,36.67,53.33,66.67,46.67,60,60,63.33,63.33,56.67,53.33,66.67,66.67,70,33.33,40,23.33,70,46.67,63.33,40,60,60,63.33,2
1173,1.5,2.5,3.5,915,33.33,36.67,53.33,66.67,46.67,60,60,63.33,63.33,56.67,53.33,66.67,66.67,70,33.33,40,23.33,70,46.67,63.33,40,60,60,63.33,2
1227,1.34,4.01,4.27,916,33.33,43.33,33.33,60,60,60,63.33,53.33,40,16.67,40,80,60,33.33,36.67,40,33.33,70,33.33,70,40,60,40,56.67,6
1176,0,4.5,5,917,46.67,33.33,56.67,50,46.67,56.67,60,53.33,56.67,33.33,33.33,66.67,66.67,46.67,43.33,33.33,36.67,76.67,66.67,53.33,43.33,63.33,63.33,63.33,2
1177,0.7,4.06,4.54,918,63.33,0,33.33,46.67,43.33,46.67,33.33,70,66.67,33.33,36.67,66.67,83.33,50,40,20,46.67,70,33.33,73.33,26.67,56.67,3.33,56.67,2
1180,0.81,3.98,4.53,921,26.67,3.33,30,66.67,33.33,50,50,53.33,43.33,63.33,56.67,78.33,53.33,60,0,36.67,56.67,63.33,60,46.67,63.33,86.67,60,83.33,6
1181,1.12,4.04,4.59,922,33.33,36.67,46.67,66.67,60,33.33,60,33.33,60,46.67,53.33,66.67,43.33,46.67,50,33.33,46.67,63.33,46.67,46.67,60,63.33,46.67,70,8
1228,0.81,3.94,4.62,924,86.67,30,16.67,83.33,20,80,96.67,63.33,23.33,86.67,76.67,85,36.67,40,66.67,33.33,23.33,100,66.67,33.33,40,80,100,80,2
1186,0.9,3.87,4.46,925,60,50,23.33,40,53.33,46.67,60,56.67,53.33,46.67,43.33,55,43.33,33.33,50,53.33,40,66.67,53.33,50,33.33,60,63.33,66.67,8
1180,0.81,3.98,4.53,926,36.67,53.33,60,53.33,30,20,66.67,76.67,43.33,56.67,73.33,53.33,66.67,56.67,60,66.67,80,90,20,50,70,80,83.33,70,6
1188,0.89,4.06,4.53,928,50,53.33,70,56.67,40,56.67,43.33,60,66.67,53.33,43.33,40,66.67,46.67,46.67,46.67,43.33,60,60,50,56.67,46.67,36.67,66.67,6
1189,-0.33,4,4.75,929,66.67,63.33,40,46.67,50,66.67,56.67,56.67,46.67,33.33,33.33,80,70,43.33,53.33,33.33,30,70,33.33,56.67,56.67,66.67,73.33,56.67,2
1235,1.08,3.86,4.49,930,13.33,53.33,33.33,80,50,66.67,53.33,56.67,46.67,33.33,40,76.67,56.67,40,56.67,40,50,53.33,33.33,66.67,60,63.33,40,60,6
1174,0.43,3.95,4.3,930,13.33,53.33,33.33,80,50,66.67,53.33,56.67,46.67,33.33,40,76.67,56.67,40,56.67,40,50,53.33,33.33,66.67,60,63.33,40,60,2
1198,2.44,3.62,3.9,932,36.67,26.67,36.67,56.67,53.33,40,63.33,40,43.33,53.33,36.67,65,56.67,53.33,63.33,40,53.33,66.67,73.33,43.33,63.33,66.67,80,53.33,6
1181,1.12,4.04,4.59,933,43.33,36.67,33.33,60,33.33,53.33,60,43.33,46.67,40,43.33,68.33,53.33,53.33,56.67,46.67,43.33,60,33.33,50,60,60,56.67,60,8
1233,1.6,4,5,935,50,33.33,33.33,53.33,50,53.33,63.33,43.33,53.33,33.33,36.67,65,40,46.67,40,33.33,33.33,63.33,66.67,60,56.67,56.67,66.67,56.67,2
1192,1,3.5,4,935,50,33.33,33.33,53.33,50,53.33,63.33,43.33,53.33,33.33,36.67,65,40,46.67,40,33.33,33.33,63.33,66.67,60,56.67,56.67,66.67,56.67,2
1193,0.5,4.57,5,935,50,33.33,33.33,53.33,50,53.33,63.33,43.33,53.33,33.33,36.67,65,40,46.67,40,33.33,33.33,63.33,66.67,60,56.67,56.67,66.67,56.67,2
1167,1.14,3.78,4.26,937,16.67,60,83.33,73.33,46.67,23.33,66.67,56.67,40,36.67,53.33,85,60,70,56.67,20,70,66.67,20,66.67,73.33,56.67,43.33,86.67,6
1194,1.26,3.73,4.2,938,46.67,36.67,43.33,63.33,50,50,53.33,46.67,36.67,33.33,46.67,63.33,36.67,46.67,50,33.33,33.33,43.33,60,66.67,40,53.33,53.33,60,2
1195,0.29,3.43,3.86,938,46.67,36.67,43.33,63.33,50,50,53.33,46.67,36.67,33.33,46.67,63.33,36.67,46.67,50,33.33,33.33,43.33,60,66.67,40,53.33,53.33,60,2
1196,1.23,4,3.81,939,50,13.33,26.67,46.67,50,76.67,53.33,36.67,46.67,33.33,50,63.33,53.33,53.33,33.33,30,20,60,56.67,73.33,43.33,53.33,36.67,60,8
1188,0.89,4.06,4.53,939,50,13.33,26.67,46.67,50,76.67,53.33,36.67,46.67,33.33,50,63.33,53.33,53.33,33.33,30,20,60,56.67,73.33,43.33,53.33,36.67,60,6
1198,2.44,3.62,3.9,941,63.33,46.67,40,33.33,46.67,63.33,63.33,66.67,36.67,30,43.33,90,40,53.33,63.33,33.33,53.33,76.67,40,73.33,70,76.67,66.67,60,6
1199,0.9,3.94,4.26,942,33.33,40,50,46.67,66.67,33.33,63.33,60,46.67,33.33,46.67,70,36.67,70,53.33,40,40,70,60,60,60,73.33,60,73.33,8
1201,1.37,3.84,4.45,944,40,46.67,46.67,66.67,53.33,40,66.67,63.33,43.33,33.33,56.67,68.33,53.33,63.33,66.67,33.33,53.33,70,30,53.33,60,56.67,60,76.67,2
1202,0.86,4,4.45,944,40,46.67,46.67,66.67,53.33,40,66.67,63.33,43.33,33.33,56.67,68.33,53.33,63.33,66.67,33.33,53.33,70,30,53.33,60,56.67,60,76.67,2
1203,1.14,4.08,4.49,945,53.33,50,13.33,50,33.33,63.33,56.67,36.67,46.67,60,43.33,48.33,63.33,50,23.33,36.67,30,70,53.33,53.33,53.33,30,93.33,43.33,2
1189,-0.33,4,4.75,947,26.67,20,73.33,60,33.33,60,86.67,36.67,50,23.33,56.67,73.33,63.33,43.33,13.33,60,36.67,76.67,73.33,23.33,66.67,73.33,93.33,83.33,2
1232,1,3.1,3.6,948,73.33,26.67,46.67,20,53.33,46.67,90,50,60,53.33,46.67,66.67,56.67,56.67,6.67,50,46.67,66.67,43.33,53.33,43.33,63.33,46.67,63.33,2
1207,0.32,3.74,4.37,949,43.33,53.33,50,53.33,53.33,50,63.33,43.33,50,50,46.67,51.67,46.67,53.33,43.33,56.67,46.67,66.67,46.67,36.67,56.67,50,56.67,53.33,2
1209,1,4,4.5,950,46.67,43.33,66.67,56.67,50,36.67,66.67,46.67,40,63.33,53.33,55,40,56.67,43.33,36.67,60,63.33,33.33,50,53.33,66.67,66.67,53.33,2
1190,1,5,5,950,46.67,43.33,66.67,56.67,50,36.67,66.67,46.67,40,63.33,53.33,55,40,56.67,43.33,36.67,60,63.33,33.33,50,53.33,66.67,66.67,53.33,2
1212,0.46,4,4.69,955,46.67,43.33,50,60,40,46.67,63.33,43.33,46.67,56.67,43.33,56.67,46.67,46.67,56.67,43.33,46.67,66.67,50,46.67,56.67,60,66.67,60,2
1213,0.67,3.89,4.44,955,46.67,43.33,50,60,40,46.67,63.33,43.33,46.67,56.67,43.33,56.67,46.67,46.67,56.67,43.33,46.67,66.67,50,46.67,56.67,60,66.67,60,2
1214,0.78,4.11,4.33,955,46.67,43.33,50,60,40,46.67,63.33,43.33,46.67,56.67,43.33,56.67,46.67,46.67,56.67,43.33,46.67,66.67,50,46.67,56.67,60,66.67,60,2
1230,1.37,4,4.66,955,46.67,43.33,50,60,40,46.67,63.33,43.33,46.67,56.67,43.33,56.67,46.67,46.67,56.67,43.33,46.67,66.67,50,46.67,56.67,60,66.67,60,2
1182,1.26,3.97,4.37,957,60,46.67,30,76.67,43.33,50,50,56.67,40,36.67,33.33,61.67,76.67,63.33,46.67,20,40,66.67,26.67,73.33,86.67,73.33,100,36.67,2
1157,0.89,3.82,4.27,958,16.67,30,56.67,66.67,36.67,53.33,43.33,66.67,53.33,76.67,66.67,66.67,46.67,93.33,30,60,43.33,73.33,46.67,40,90,83.33,73.33,80,6
1177,0.7,4.06,4.54,959,53.33,46.67,46.67,56.67,43.33,66.67,36.67,26.67,36.67,23.33,43.33,70,36.67,53.33,70,43.33,46.67,50,43.33,60,56.67,30,40,56.67,2
1218,0.73,3.65,4.21,960,36.67,50,70,70,33.33,60,70,60,33.33,36.67,53.33,65,66.67,83.33,66.67,40,33.33,76.67,33.33,70,80,66.67,93.33,70,2
1219,0.94,3.52,3.93,961,23.33,20,60,56.67,46.67,46.67,50,43.33,50,40,53.33,65,53.33,50,46.67,36.67,46.67,60,46.67,50,56.67,66.67,63.33,63.33,8
1203,1.14,4.08,4.49,962,33.33,30,50,66.67,50,40,66.67,43.33,40,56.67,66.67,66.67,53.33,56.67,50,33.33,50,63.33,43.33,43.33,53.33,76.67,50,66.67,2
1223,1.02,3.87,4.27,965,20,16.67,36.67,80,30,46.67,66.67,73.33,50,33.33,56.67,78.33,63.33,60,46.67,53.33,43.33,80,33.33,40,60,76.67,63.33,50,8
1198,2.44,3.62,3.9,968,30,60,60,60,56.67,53.33,63.33,60,50,46.67,26.67,46.67,76.67,40,50,43.33,50,73.33,16.67,50,63.33,50,70,60,6
1225,1.65,4.41,4.7,970,16.67,36.67,66.67,53.33,46.67,70,66.67,90,43.33,40,36.67,70,56.67,90,20,60,70,70,53.33,30,53.33,70,76.67,80,2
1188,0.89,4.06,4.53,971,50,40,36.67,73.33,26.67,56.67,63.33,83.33,23.33,73.33,43.33,46.67,100,60,26.67,20,56.67,86.67,3.33,53.33,63.33,76.67,80,80,6
1199,0.9,3.94,4.26,972,63.33,50,36.67,50,43.33,63.33,50,60,43.33,43.33,40,48.33,60,50,63.33,43.33,40,60,40,56.67,56.67,46.67,66.67,40,8
677,1.02,3.93,4.26,978,43.33,36.67,46.67,56.67,50,50,56.67,46.67,43.33,50,30,66.67,40,50,46.67,40,33.33,53.33,50,56.67,36.67,60,46.67,63.33,8
1321,0.76,3.88,4.35,50998,33.33,43.33,40,63.33,33.33,30,53.33,33.33,33.33,70,46.67,60,50,53.33,53.33,60,60,46.67,60,46.67,50,50,40,76.67,8
1258,1.54,4.06,4.15,50998,33.33,43.33,40,63.33,33.33,30,53.33,33.33,33.33,70,46.67,60,50,53.33,53.33,60,60,46.67,60,46.67,50,50,40,76.67,6
1259,0.99,3.91,4.1,50999,26.67,16.67,50,66.67,30,63.33,33.33,23.33,46.67,50,30,68.33,40,46.67,26.67,43.33,13.33,50,63.33,50,26.67,60,30,73.33,8
1259,0.99,3.91,4.1,51000,33.33,43.33,56.67,50,46.67,50,56.67,53.33,53.33,33.33,56.67,65,53.33,66.67,56.67,46.67,56.67,56.67,53.33,50,60,66.67,56.67,70,8
1260,0.9,3.82,4.13,51001,33.33,46.67,53.33,66.67,36.67,40,66.67,70,50,43.33,60,58.33,83.33,66.67,56.67,66.67,60,66.67,30,40,66.67,73.33,50,56.67,8
1260,0.9,3.82,4.13,51002,23.33,40,46.67,76.67,10,46.67,73.33,36.67,30,33.33,43.33,91.67,53.33,60,53.33,36.67,50,73.33,33.33,40,56.67,66.67,66.67,86.67,8
1261,0.6,3.56,3.77,51003,40,50,40,50,40,40,60,66.67,60,46.67,40,61.67,46.67,66.67,50,50,43.33,66.67,50,46.67,53.33,56.67,76.67,50,8
1261,0.6,3.56,3.77,51004,46.67,46.67,50,63.33,46.67,53.33,60,60,43.33,33.33,40,63.33,50,43.33,53.33,33.33,36.67,63.33,56.67,56.67,53.33,66.67,50,63.33,8
1262,0.19,3.4,3.6,51005,73.33,63.33,40,20,36.67,50,53.33,43.33,50,13.33,36.67,81.67,50,53.33,50,36.67,43.33,66.67,23.33,60,66.67,60,50,63.33,2
1334,0.97,3.06,3.32,51005,73.33,63.33,40,20,36.67,50,53.33,43.33,50,13.33,36.67,81.67,50,53.33,50,36.67,43.33,66.67,23.33,60,66.67,60,50,63.33,2
1265,0.19,3.5,4.26,51008,36.67,43.33,33.33,60,53.33,40,63.33,50,50,60,40,65,46.67,50,56.67,40,40,63.33,53.33,60,66.67,53.33,66.67,73.33,2
1282,0.11,3.56,3.86,51008,36.67,43.33,33.33,60,53.33,40,63.33,50,50,60,40,65,46.67,50,56.67,40,40,63.33,53.33,60,66.67,53.33,66.67,73.33,2
1333,0.52,3.5,4.05,51008,36.67,43.33,33.33,60,53.33,40,63.33,50,50,60,40,65,46.67,50,56.67,40,40,63.33,53.33,60,66.67,53.33,66.67,73.33,2
1266,0.28,3.55,4.15,51009,76.67,46.67,10,13.33,20,40,70,53.33,33.33,36.67,40,70,56.67,30,36.67,46.67,56.67,70,40,56.67,46.67,46.67,43.33,46.67,6
1266,0.28,3.55,4.15,51010,33.33,40,46.67,60,40,43.33,60,50,50,36.67,40,63.33,50,40,46.67,56.67,46.67,50,63.33,43.33,43.33,46.67,63.33,70,6
1267,1.39,4.17,4.47,51011,33.33,43.33,36.67,56.67,30,56.67,46.67,50,46.67,40,56.67,80,60,53.33,60,36.67,43.33,66.67,30,46.67,63.33,63.33,50,76.67,6
1268,0.62,3.86,4.63,51012,36.67,33.33,53.33,60,36.67,60,46.67,60,50,46.67,46.67,61.67,46.67,63.33,46.67,43.33,26.67,40,46.67,50,53.33,46.67,36.67,60,2
1439,0.41,4.22,4.72,51012,36.67,33.33,53.33,60,36.67,60,46.67,60,50,46.67,46.67,61.67,46.67,63.33,46.67,43.33,26.67,40,46.67,50,53.33,46.67,36.67,60,2
1356,0.6,3.84,4.28,51012,36.67,33.33,53.33,60,36.67,60,46.67,60,50,46.67,46.67,61.67,46.67,63.33,46.67,43.33,26.67,40,46.67,50,53.33,46.67,36.67,60,2
1356,0.6,3.84,4.28,51013,33.33,36.67,60,60,40,50,53.33,53.33,36.67,56.67,63.33,73.33,56.67,63.33,36.67,33.33,33.33,60,53.33,50,60,60,53.33,63.33,2
1439,0.41,4.22,4.72,51013,33.33,36.67,60,60,40,50,53.33,53.33,36.67,56.67,63.33,73.33,56.67,63.33,36.67,33.33,33.33,60,53.33,50,60,60,53.33,63.33,2
1268,0.62,3.86,4.63,51013,33.33,36.67,60,60,40,50,53.33,53.33,36.67,56.67,63.33,73.33,56.67,63.33,36.67,33.33,33.33,60,53.33,50,60,60,53.33,63.33,2
1269,0.25,4,4.8,51014,40,30,30,53.33,30,63.33,60,53.33,43.33,26.67,30,71.67,63.33,40,53.33,36.67,36.67,70,33.33,56.67,33.33,53.33,63.33,56.67,8
1270,0.78,3.65,3.75,51015,33.33,43.33,33.33,63.33,43.33,50,66.67,46.67,46.67,60,36.67,51.67,33.33,46.67,40,53.33,46.67,70,33.33,33.33,53.33,66.67,43.33,63.33,2
1297,0.54,3.57,4.24,51015,33.33,43.33,33.33,63.33,43.33,50,66.67,46.67,46.67,60,36.67,51.67,33.33,46.67,40,53.33,46.67,70,33.33,33.33,53.33,66.67,43.33,63.33,2
1274,0.85,3.9,4.31,51019,53.33,26.67,43.33,33.33,43.33,43.33,53.33,50,73.33,50,43.33,56.67,56.67,43.33,43.33,50,53.33,63.33,36.67,56.67,53.33,73.33,83.33,80,6
1275,0.7,3.68,4.16,51020,40,43.33,46.67,66.67,40,40,56.67,56.67,43.33,33.33,60,63.33,43.33,63.33,63.33,46.67,53.33,66.67,43.33,50,66.67,70,83.33,66.67,2
1276,2.1,4.33,4.42,51021,36.67,40,33.33,60,50,53.33,56.67,56.67,36.67,66.67,43.33,60,63.33,40,50,50,40,60,50,46.67,53.33,56.67,53.33,63.33,6
1328,1.31,4.14,4.14,51021,36.67,40,33.33,60,50,53.33,56.67,56.67,36.67,66.67,43.33,60,63.33,40,50,50,40,60,50,46.67,53.33,56.67,53.33,63.33,6
1276,2.1,4.33,4.42,51022,36.67,53.33,56.67,53.33,46.67,53.33,63.33,56.67,46.67,60,60,58.33,63.33,63.33,53.33,63.33,46.67,63.33,50,50,56.67,50,56.67,73.33,6
1278,0.51,4,4.63,51024,33.33,40,66.67,53.33,60,40,60,43.33,46.67,40,46.67,71.67,36.67,70,53.33,46.67,40,56.67,53.33,63.33,60,63.33,53.33,63.33,8
1279,1.05,3.59,3.64,51025,40,36.67,46.67,60,40,36.67,63.33,26.67,63.33,66.67,43.33,63.33,46.67,46.67,36.67,46.67,66.67,43.33,36.67,40,56.67,56.67,53.33,63.33,6
1366,0.51,3.42,3.72,51025,40,36.67,46.67,60,40,36.67,63.33,26.67,63.33,66.67,43.33,63.33,46.67,46.67,36.67,46.67,66.67,43.33,36.67,40,56.67,56.67,53.33,63.33,6
1373,0.9,3.61,3.79,51025,40,36.67,46.67,60,40,36.67,63.33,26.67,63.33,66.67,43.33,63.33,46.67,46.67,36.67,46.67,66.67,43.33,36.67,40,56.67,56.67,53.33,63.33,6
1281,0.5,3.83,4.17,51027,46.67,33.33,56.67,33.33,36.67,66.67,60,73.33,40,43.33,50,75,36.67,60,50,40,23.33,66.67,50,60,66.67,50,53.33,76.67,2
1284,1.25,4,4.62,51029,43.33,33.33,33.33,56.67,30,60,60,36.67,46.67,43.33,36.67,86.67,30,53.33,40,30,33.33,53.33,46.67,46.67,50,53.33,33.33,73.33,2
1379,0.32,4.05,4.35,51029,43.33,33.33,33.33,56.67,30,60,60,36.67,46.67,43.33,36.67,86.67,30,53.33,40,30,33.33,53.33,46.67,46.67,50,53.33,33.33,73.33,2
1286,0.37,3.67,4.23,51031,33.33,63.33,60,66.67,66.67,46.67,63.33,53.33,60,33.33,56.67,65,40,66.67,66.67,53.33,60,60,33.33,40,70,60,40,63.33,8
1370,1.08,3.95,4.33,51031,33.33,63.33,60,66.67,66.67,46.67,63.33,53.33,60,33.33,56.67,65,40,66.67,66.67,53.33,60,60,33.33,40,70,60,40,63.33,8
1351,1.03,3.52,3.97,51032,36.67,40,53.33,56.67,50,50,66.67,43.33,53.33,33.33,53.33,70,56.67,50,60,50,50,66.67,50,43.33,60,66.67,56.67,60,2
1287,0.77,3.28,2.77,51032,36.67,40,53.33,56.67,50,50,66.67,43.33,53.33,33.33,53.33,70,56.67,50,60,50,50,66.67,50,43.33,60,66.67,56.67,60,2
1323,1.4,4.3,4.4,51032,36.67,40,53.33,56.67,50,50,66.67,43.33,53.33,33.33,53.33,70,56.67,50,60,50,50,66.67,50,43.33,60,66.67,56.67,60,2
1323,1.4,4.3,4.4,51033,43.33,36.67,60,56.67,36.67,63.33,60,40,43.33,46.67,50,68.33,43.33,63.33,50,53.33,43.33,66.67,63.33,40,46.67,50,66.67,60,2
1340,0.8,2.83,2.33,51033,43.33,36.67,60,56.67,36.67,63.33,60,40,43.33,46.67,50,68.33,43.33,63.33,50,53.33,43.33,66.67,63.33,40,46.67,50,66.67,60,1
1287,0.77,3.28,2.77,51033,43.33,36.67,60,56.67,36.67,63.33,60,40,43.33,46.67,50,68.33,43.33,63.33,50,53.33,43.33,66.67,63.33,40,46.67,50,66.67,60,2
1351,1.03,3.52,3.97,51033,43.33,36.67,60,56.67,36.67,63.33,60,40,43.33,46.67,50,68.33,43.33,63.33,50,53.33,43.33,66.67,63.33,40,46.67,50,66.67,60,2
1288,0.67,3.94,4.64,51034,40,30,53.33,66.67,36.67,33.33,63.33,33.33,53.33,33.33,53.33,76.67,40,56.67,33.33,46.67,60,70,40,46.67,60,73.33,63.33,70,8
1289,0.6,3.71,4.16,51036,53.33,30,66.67,36.67,43.33,56.67,56.67,63.33,43.33,50,56.67,65,43.33,60,56.67,40,43.33,56.67,36.67,53.33,53.33,53.33,60,66.67,8
1290,0.47,3.78,4.11,51037,43.33,43.33,40,66.67,50,50,53.33,63.33,56.67,36.67,36.67,60,50,53.33,43.33,66.67,46.67,60,43.33,56.67,53.33,66.67,53.33,60,8
1290,0.47,3.78,4.11,51038,60,13.33,33.33,50,40,23.33,36.67,50,56.67,63.33,40,68.33,36.67,56.67,16.67,33.33,73.33,63.33,50,70,50,60,56.67,80,8
1291,0.55,3.62,3.62,51039,40,33.33,43.33,43.33,53.33,50,60,40,60,40,53.33,61.67,56.67,46.67,36.67,40,40,56.67,50,46.67,36.67,63.33,50,56.67,8
1291,0.55,3.62,3.62,51040,46.67,53.33,36.67,56.67,50,63.33,66.67,50,43.33,50,46.67,58.33,50,53.33,56.67,46.67,40,60,36.67,50,50,60,63.33,50,8
1293,0.67,3.97,4.55,51042,43.33,43.33,36.67,50,46.67,50,56.67,50,50,33.33,53.33,58.33,53.33,56.67,46.67,46.67,50,56.67,46.67,53.33,46.67,53.33,50,53.33,6
1294,1.08,3.9,4.39,51043,36.67,33.33,46.67,66.67,56.67,70,53.33,20,60,53.33,36.67,61.67,60,63.33,50,26.67,30,46.67,30,66.67,40,76.67,53.33,56.67,6
1294,1.08,3.9,4.39,51044,33.33,33.33,63.33,53.33,36.67,36.67,53.33,46.67,46.67,40,40,61.67,53.33,46.67,30,50,66.67,56.67,36.67,50,36.67,43.33,46.67,53.33,6
1297,0.54,3.57,4.24,51048,60,20,33.33,30,53.33,70,76.67,36.67,40,60,30,70,60,33.33,36.67,43.33,40,90,43.33,53.33,56.67,60,66.67,56.67,2
1297,0.54,3.57,4.24,51049,33.33,43.33,70,56.67,36.67,50,53.33,30,63.33,46.67,56.67,55,43.33,50,43.33,60,53.33,60,56.67,40,50,66.67,53.33,76.67,2
1299,0.66,3.9,4.35,51051,33.33,33.33,40,40,60,53.33,46.67,46.67,63.33,33.33,33.33,75,40,50,60,40,33.33,40,40,60,40,40,40,63.33,8
1300,0.62,3.94,4.33,51052,33.33,36.67,36.67,50,46.67,40,53.33,33.33,50,36.67,53.33,63.33,56.67,43.33,36.67,53.33,43.33,46.67,53.33,43.33,50,43.33,53.33,63.33,8
1301,0.92,3.94,4.37,51053,36.67,23.33,46.67,76.67,26.67,53.33,63.33,56.67,70,53.33,43.33,58.33,53.33,50,43.33,33.33,30,53.33,53.33,26.67,40,76.67,50,73.33,8
